Sequence,Volt,Start,Increment,
0,8.60000e+00,-1.20000e+01,2.00000e-02
331,8.20000e+00,
332,8.60000e+00,
333,8.20000e+00,
334,8.60000e+00,
335,8.20000e+00,
336,8.20000e+00,
337,8.60000e+00,
338,8.60000e+00,
339,8.20000e+00,
340,8.60000e+00,
341,2.00000e-01,
342,0.00000e+00,
343,3.60000e+00,
344,4.60000e+00,
345,8.60000e+00,
346,8.60000e+00,
347,8.20000e+00,
348,8.60000e+00,
349,8.20000e+00,
350,8.60000e+00,
351,8.20000e+00,
352,8.60000e+00,
353,8.20000e+00,
354,8.60000e+00,
355,8.20000e+00,
356,8.60000e+00,
357,8.20000e+00,
358,8.60000e+00,
359,8.20000e+00,
360,8.60000e+00,
361,8.20000e+00,
362,8.60000e+00,
363,8.20000e+00,
364,8.60000e+00,
365,8.20000e+00,
366,8.60000e+00,
367,8.20000e+00,
368,8.60000e+00,
369,8.20000e+00,
370,8.60000e+00,
371,8.20000e+00,
372,8.60000e+00,
373,0.00000e+00,
374,0.00000e+00,
375,8.60000e+00,
376,8.60000e+00,
377,8.20000e+00,
378,8.60000e+00,
379,8.20000e+00,
380,8.60000e+00,
381,8.20000e+00,
382,8.60000e+00,
383,8.20000e+00,
384,8.60000e+00,
385,8.20000e+00,
386,8.60000e+00,
387,8.20000e+00,
388,8.60000e+00,
389,8.20000e+00,
390,8.60000e+00,
391,8.20000e+00,
392,8.60000e+00,
393,8.20000e+00,
394,8.60000e+00,
395,8.20000e+00,
396,8.60000e+00,
397,8.20000e+00,
398,8.60000e+00,
399,8.20000e+00,
400,8.60000e+00,
401,8.20000e+00,
402,8.60000e+00,
403,2.00000e-01,
404,0.00000e+00,
405,4.80000e+00,
406,5.60000e+00,
407,8.60000e+00,
408,8.60000e+00,
409,8.20000e+00,
410,8.60000e+00,
411,8.20000e+00,
412,8.60000e+00,
413,8.20000e+00,
414,8.60000e+00,
415,8.20000e+00,
416,8.60000e+00,
417,8.20000e+00,
418,8.60000e+00,
419,8.20000e+00,
420,8.60000e+00,
421,8.20000e+00,
422,8.60000e+00,
423,8.20000e+00,
424,8.60000e+00,
425,8.20000e+00,
426,8.60000e+00,
427,8.20000e+00,
428,8.60000e+00,
429,8.20000e+00,
430,8.60000e+00,
431,8.20000e+00,
432,8.60000e+00,
433,8.20000e+00,
434,8.60000e+00,
435,0.00000e+00,
436,0.00000e+00,
437,8.60000e+00,
438,8.60000e+00,
439,8.20000e+00,
440,8.60000e+00,
441,8.20000e+00,
442,8.60000e+00,
443,8.20000e+00,
444,8.60000e+00,
445,8.20000e+00,
446,8.60000e+00,
447,8.20000e+00,
448,8.60000e+00,
449,8.20000e+00,
450,8.60000e+00,
451,8.20000e+00,
452,8.60000e+00,
453,8.20000e+00,
454,8.60000e+00,
455,8.20000e+00,
456,8.60000e+00,
457,8.20000e+00,
458,8.60000e+00,
459,8.20000e+00,
460,8.60000e+00,
461,8.20000e+00,
462,8.60000e+00,
463,8.20000e+00,
464,8.60000e+00,
465,2.00000e-01,
466,0.00000e+00,
467,5.60000e+00,
468,6.20000e+00,
469,8.60000e+00,
470,8.60000e+00,
471,8.20000e+00,
472,8.60000e+00,
473,8.20000e+00,
474,8.60000e+00,
475,8.20000e+00,
476,8.60000e+00,
477,8.20000e+00,
478,8.60000e+00,
479,8.20000e+00,
480,8.60000e+00,
481,8.20000e+00,
482,8.60000e+00,
483,8.20000e+00,
484,8.60000e+00,
485,8.20000e+00,
486,8.60000e+00,
487,8.20000e+00,
488,8.60000e+00,
489,8.20000e+00,
490,8.60000e+00,
491,8.20000e+00,
492,8.60000e+00,
493,8.20000e+00,
494,8.60000e+00,
495,8.20000e+00,
496,8.60000e+00,
497,0.00000e+00,
498,0.00000e+00,
499,8.60000e+00,
500,8.60000e+00,
501,8.20000e+00,
502,8.60000e+00,
503,8.20000e+00,
504,8.60000e+00,
505,8.20000e+00,
506,8.60000e+00,
507,8.20000e+00,
508,8.60000e+00,
509,8.20000e+00,
510,8.60000e+00,
511,8.20000e+00,
512,8.60000e+00,
513,8.20000e+00,
514,8.60000e+00,
515,8.20000e+00,
516,8.60000e+00,
517,8.20000e+00,
518,8.60000e+00,
519,8.20000e+00,
520,8.60000e+00,
521,8.20000e+00,
522,8.60000e+00,
523,8.20000e+00,
524,8.60000e+00,
525,8.20000e+00,
526,8.60000e+00,
527,2.00000e-01,
528,0.00000e+00,
529,6.60000e+00,
530,7.20000e+00,
531,8.60000e+00,
532,8.60000e+00,
533,8.20000e+00,
534,8.60000e+00,
535,8.20000e+00,
536,8.60000e+00,
537,8.20000e+00,
538,8.60000e+00,
539,8.20000e+00,
540,8.60000e+00,
541,8.20000e+00,
542,8.60000e+00,
543,8.20000e+00,
544,8.60000e+00,
545,8.20000e+00,
546,8.20000e+00,
547,8.60000e+00,
548,8.60000e+00,
549,8.20000e+00,
550,8.60000e+00,
551,8.20000e+00,
552,8.60000e+00,
553,8.20000e+00,
554,8.60000e+00,
555,8.20000e+00,
556,8.60000e+00,
557,8.20000e+00,
558,8.60000e+00,
559,0.00000e+00,
560,0.00000e+00,
561,8.60000e+00,
562,8.60000e+00,
563,8.20000e+00,
564,8.60000e+00,
565,8.20000e+00,
566,8.60000e+00,
567,8.20000e+00,
568,8.60000e+00,
569,8.20000e+00,
570,8.60000e+00,
571,8.20000e+00,
572,8.60000e+00,
573,8.20000e+00,
574,8.60000e+00,
575,8.20000e+00,
576,8.60000e+00,
577,8.20000e+00,
578,8.60000e+00,
579,8.20000e+00,
580,8.60000e+00,
581,8.20000e+00,
582,8.60000e+00,
583,8.20000e+00,
584,8.60000e+00,
585,8.20000e+00,
586,8.60000e+00,
587,8.20000e+00,
588,8.60000e+00,
589,2.00000e-01,
590,0.00000e+00,
591,7.40000e+00,
592,8.00000e+00,
593,8.60000e+00,
594,8.60000e+00,
595,8.20000e+00,
596,8.60000e+00,
597,8.20000e+00,
598,8.60000e+00,
599,8.20000e+00,
600,8.60000e+00,
601,8.20000e+00,
602,8.60000e+00,
603,8.20000e+00,
604,8.60000e+00,
605,8.20000e+00,
606,8.60000e+00,
607,8.20000e+00,
608,8.60000e+00,
609,8.20000e+00,
610,8.60000e+00,
611,8.20000e+00,
612,8.60000e+00,
613,8.20000e+00,
614,8.60000e+00,
615,8.20000e+00,
616,8.60000e+00,
617,8.20000e+00,
618,8.60000e+00,
619,8.20000e+00,
620,8.40000e+00,
621,0.00000e+00,
622,0.00000e+00,
623,8.60000e+00,
624,8.60000e+00,
625,8.20000e+00,
626,8.60000e+00,
627,8.20000e+00,
628,8.60000e+00,
629,8.20000e+00,
630,8.60000e+00,
631,8.20000e+00,
632,8.60000e+00,
633,8.20000e+00,
634,8.60000e+00,
635,8.20000e+00,
636,8.60000e+00,
637,8.20000e+00,
638,8.60000e+00,
639,8.20000e+00,
640,8.60000e+00,
641,8.20000e+00,
642,8.60000e+00,
643,8.20000e+00,
644,8.60000e+00,
645,8.20000e+00,
646,8.60000e+00,
647,8.20000e+00,
648,8.60000e+00,
649,8.20000e+00,
650,8.60000e+00,
651,0.00000e+00,
652,0.00000e+00,
653,8.20000e+00,
654,8.20000e+00,
655,8.60000e+00,
656,8.60000e+00,
657,8.20000e+00,
658,8.60000e+00,
659,8.20000e+00,
660,8.60000e+00,
661,8.20000e+00,
662,8.60000e+00,
663,8.20000e+00,
664,8.60000e+00,
665,8.20000e+00,
666,8.60000e+00,
667,8.20000e+00,
668,8.60000e+00,
669,8.20000e+00,
670,8.60000e+00,
671,8.20000e+00,
672,8.60000e+00,
673,8.20000e+00,
674,8.60000e+00,
675,8.20000e+00,
676,8.60000e+00,
677,8.20000e+00,
678,8.60000e+00,
679,8.20000e+00,
680,8.60000e+00,
681,8.20000e+00,
682,8.60000e+00,
683,0.00000e+00,
684,0.00000e+00,
685,8.60000e+00,
686,8.60000e+00,
687,8.20000e+00,
688,8.60000e+00,
689,8.20000e+00,
690,8.60000e+00,
691,8.20000e+00,
692,8.60000e+00,
693,8.20000e+00,
694,8.20000e+00,
695,8.60000e+00,
696,8.60000e+00,
697,8.20000e+00,
698,8.60000e+00,
699,8.20000e+00,
700,8.60000e+00,
701,8.20000e+00,
702,8.60000e+00,
703,8.20000e+00,
704,8.60000e+00,
705,8.20000e+00,
706,8.60000e+00,
707,8.20000e+00,
708,8.60000e+00,
709,8.20000e+00,
710,8.60000e+00,
711,8.20000e+00,
712,8.60000e+00,
713,0.00000e+00,
714,0.00000e+00,
715,8.20000e+00,
716,8.20000e+00,
717,8.60000e+00,
718,8.60000e+00,
719,8.20000e+00,
720,8.60000e+00,
721,8.20000e+00,
722,8.60000e+00,
723,8.20000e+00,
724,8.60000e+00,
725,8.20000e+00,
726,8.60000e+00,
727,8.20000e+00,
728,8.60000e+00,
729,8.20000e+00,
730,8.60000e+00,
731,8.20000e+00,
732,8.60000e+00,
733,8.20000e+00,
734,8.60000e+00,
735,8.20000e+00,
736,8.60000e+00,
737,8.20000e+00,
738,8.60000e+00,
739,8.20000e+00,
740,8.60000e+00,
741,8.20000e+00,
742,8.60000e+00,
743,8.20000e+00,
744,8.40000e+00,
745,0.00000e+00,
746,0.00000e+00,
747,8.60000e+00,
748,8.60000e+00,
749,8.20000e+00,
750,8.60000e+00,
751,8.20000e+00,
752,8.60000e+00,
753,8.20000e+00,
754,8.20000e+00,
755,8.60000e+00,
756,8.60000e+00,
757,8.20000e+00,
758,8.60000e+00,
759,8.20000e+00,
760,8.60000e+00,
761,8.20000e+00,
762,8.60000e+00,
763,8.20000e+00,
764,8.60000e+00,
765,8.20000e+00,
766,8.60000e+00,
767,8.20000e+00,
768,8.60000e+00,
769,8.20000e+00,
770,8.60000e+00,
771,8.20000e+00,
772,8.60000e+00,
773,8.20000e+00,
774,8.60000e+00,
775,0.00000e+00,
776,0.00000e+00,
777,8.60000e+00,
778,8.60000e+00,
779,8.20000e+00,
780,8.60000e+00,
781,8.20000e+00,
782,8.60000e+00,
783,8.20000e+00,
784,8.60000e+00,
785,8.20000e+00,
786,8.60000e+00,
787,8.20000e+00,
788,8.60000e+00,
789,8.20000e+00,
790,8.60000e+00,
791,8.20000e+00,
792,8.60000e+00,
793,8.20000e+00,
794,8.60000e+00,
795,8.20000e+00,
796,8.60000e+00,
797,8.20000e+00,
798,8.60000e+00,
799,8.20000e+00,
800,8.60000e+00,
801,8.20000e+00,
802,8.60000e+00,
803,8.20000e+00,
804,8.60000e+00,
805,8.20000e+00,
806,8.00000e+00,
807,0.00000e+00,
808,0.00000e+00,
809,8.60000e+00,
810,8.60000e+00,
811,8.20000e+00,
812,8.20000e+00,
813,8.60000e+00,
814,8.60000e+00,
815,8.20000e+00,
816,8.60000e+00,
817,8.20000e+00,
818,8.60000e+00,
819,8.20000e+00,
820,8.60000e+00,
821,8.20000e+00,
822,8.60000e+00,
823,8.20000e+00,
824,8.60000e+00,
825,8.20000e+00,
826,8.60000e+00,
827,8.20000e+00,
828,8.60000e+00,
829,8.20000e+00,
830,8.60000e+00,
831,8.20000e+00,
832,8.60000e+00,
833,8.20000e+00,
834,8.60000e+00,
835,8.20000e+00,
836,8.60000e+00,
837,0.00000e+00,
838,0.00000e+00,
839,8.60000e+00,
840,8.60000e+00,
841,8.20000e+00,
842,8.60000e+00,
843,8.20000e+00,
844,8.60000e+00,
845,8.20000e+00,
846,8.60000e+00,
847,8.20000e+00,
848,8.60000e+00,
849,8.20000e+00,
850,8.60000e+00,
851,8.20000e+00,
852,8.60000e+00,
853,8.20000e+00,
854,8.60000e+00,
855,8.20000e+00,
856,8.60000e+00,
857,8.20000e+00,
858,8.60000e+00,
859,8.20000e+00,
860,8.60000e+00,
861,8.20000e+00,
862,8.60000e+00,
863,8.20000e+00,
864,8.60000e+00,
865,8.20000e+00,
866,8.60000e+00,
867,7.40000e+00,
868,6.40000e+00,
869,0.00000e+00,
870,0.00000e+00,
871,8.60000e+00,
872,8.60000e+00,
873,8.20000e+00,
874,8.60000e+00,
875,8.20000e+00,
876,8.60000e+00,
877,8.20000e+00,
878,8.60000e+00,
879,8.20000e+00,
880,8.60000e+00,
881,8.20000e+00,
882,8.60000e+00,
883,8.20000e+00,
884,8.60000e+00,
885,8.20000e+00,
886,8.60000e+00,
887,8.20000e+00,
888,8.60000e+00,
889,8.20000e+00,
890,8.60000e+00,
891,8.20000e+00,
892,8.60000e+00,
893,8.20000e+00,
894,8.60000e+00,
895,8.20000e+00,
896,8.60000e+00,
897,8.20000e+00,
898,8.60000e+00,
899,0.00000e+00,
900,0.00000e+00,
901,8.60000e+00,
902,8.60000e+00,
903,8.20000e+00,
904,8.60000e+00,
905,8.20000e+00,
906,8.60000e+00,
907,8.20000e+00,
908,8.60000e+00,
909,8.20000e+00,
910,8.60000e+00,
911,8.20000e+00,
912,8.60000e+00,
913,8.20000e+00,
914,8.60000e+00,
915,8.20000e+00,
916,8.60000e+00,
917,8.20000e+00,
918,8.60000e+00,
919,8.20000e+00,
920,8.60000e+00,
921,8.20000e+00,
922,8.60000e+00,
923,8.20000e+00,
924,8.60000e+00,
925,8.20000e+00,
926,8.60000e+00,
927,8.20000e+00,
928,8.60000e+00,
929,6.40000e+00,
930,5.40000e+00,
931,0.00000e+00,
932,0.00000e+00,
933,8.60000e+00,
934,8.60000e+00,
935,8.20000e+00,
936,8.60000e+00,
937,8.20000e+00,
938,8.60000e+00,
939,8.20000e+00,
940,8.60000e+00,
941,8.20000e+00,
942,8.60000e+00,
943,8.20000e+00,
944,8.60000e+00,
945,8.20000e+00,
946,8.60000e+00,
947,8.20000e+00,
948,8.60000e+00,
949,8.20000e+00,
950,8.60000e+00,
951,8.20000e+00,
952,8.60000e+00,
953,8.20000e+00,
954,8.60000e+00,
955,8.20000e+00,
956,8.60000e+00,
957,8.20000e+00,
958,8.60000e+00,
959,8.20000e+00,
960,8.60000e+00,
961,0.00000e+00,
962,0.00000e+00,
963,8.60000e+00,
964,8.60000e+00,
965,8.20000e+00,
966,8.60000e+00,
967,8.20000e+00,
968,8.60000e+00,
969,8.20000e+00,
970,8.60000e+00,
971,8.20000e+00,
972,8.60000e+00,
973,8.20000e+00,
974,8.60000e+00,
975,8.20000e+00,
976,8.60000e+00,
977,8.20000e+00,
978,8.60000e+00,
979,8.20000e+00,
980,8.60000e+00,
981,8.20000e+00,
982,8.60000e+00,
983,8.20000e+00,
984,8.60000e+00,
985,8.20000e+00,
986,8.60000e+00,
987,8.20000e+00,
988,8.60000e+00,
989,8.20000e+00,
990,8.60000e+00,
991,4.80000e+00,
992,4.20000e+00,
993,0.00000e+00,
994,0.00000e+00,
995,8.60000e+00,
996,8.60000e+00,
997,8.20000e+00,
998,8.60000e+00,
999,8.20000e+00,
1000,8.60000e+00,
1001,8.20000e+00,
1002,8.60000e+00,
1003,8.20000e+00,
1004,8.60000e+00,
1005,8.20000e+00,
1006,8.20000e+00,
1007,8.60000e+00,
1008,8.60000e+00,
1009,8.20000e+00,
1010,8.60000e+00,
1011,8.20000e+00,
1012,8.60000e+00,
1013,8.20000e+00,
1014,8.60000e+00,
1015,8.20000e+00,
1016,8.60000e+00,
1017,8.20000e+00,
1018,8.60000e+00,
1019,8.20000e+00,
1020,8.60000e+00,
1021,8.20000e+00,
1022,8.60000e+00,
1023,0.00000e+00,
1024,0.00000e+00,
1025,8.60000e+00,
1026,8.60000e+00,
1027,8.20000e+00,
1028,8.60000e+00,
1029,8.20000e+00,
1030,8.60000e+00,
1031,8.20000e+00,
1032,8.60000e+00,
1033,8.20000e+00,
1034,8.60000e+00,
1035,8.20000e+00,
1036,8.60000e+00,
1037,8.20000e+00,
1038,8.60000e+00,
1039,8.20000e+00,
1040,8.60000e+00,
1041,8.20000e+00,
1042,8.60000e+00,
1043,8.20000e+00,
1044,8.60000e+00,
1045,8.20000e+00,
1046,8.60000e+00,
1047,8.20000e+00,
1048,8.60000e+00,
1049,8.20000e+00,
1050,8.60000e+00,
1051,8.20000e+00,
1052,8.60000e+00,
1053,3.40000e+00,
1054,2.40000e+00,
1055,0.00000e+00,
1056,0.00000e+00,
1057,8.60000e+00,
1058,8.60000e+00,
1059,8.20000e+00,
1060,8.60000e+00,
1061,8.20000e+00,
1062,8.60000e+00,
1063,8.20000e+00,
1064,8.60000e+00,
1065,8.20000e+00,
1066,8.60000e+00,
1067,8.20000e+00,
1068,8.60000e+00,
1069,8.20000e+00,
1070,8.60000e+00,
1071,8.20000e+00,
1072,8.60000e+00,
1073,8.20000e+00,
1074,8.60000e+00,
1075,8.20000e+00,
1076,8.60000e+00,
1077,8.20000e+00,
1078,8.60000e+00,
1079,8.20000e+00,
1080,8.60000e+00,
1081,8.20000e+00,
1082,8.60000e+00,
1083,8.20000e+00,
1084,8.60000e+00,
1085,0.00000e+00,
1086,0.00000e+00,
1087,8.60000e+00,
1088,8.60000e+00,
1089,8.20000e+00,
1090,8.60000e+00,
1091,8.20000e+00,
1092,8.60000e+00,
1093,8.20000e+00,
1094,8.60000e+00,
1095,8.20000e+00,
1096,8.20000e+00,
1097,8.60000e+00,
1098,8.60000e+00,
1099,8.20000e+00,
1100,8.60000e+00,
1101,8.20000e+00,
1102,8.60000e+00,
1103,8.20000e+00,
1104,8.60000e+00,
1105,8.20000e+00,
1106,8.60000e+00,
1107,8.20000e+00,
1108,8.60000e+00,
1109,8.20000e+00,
1110,8.60000e+00,
1111,8.20000e+00,
1112,8.60000e+00,
1113,8.20000e+00,
1114,8.60000e+00,
1115,2.00000e+00,
1116,1.40000e+00,
1117,0.00000e+00,
1118,0.00000e+00,
1119,8.60000e+00,
1120,8.60000e+00,
1121,8.20000e+00,
1122,8.60000e+00,
1123,8.20000e+00,
1124,8.60000e+00,
1125,8.20000e+00,
1126,8.60000e+00,
1127,8.20000e+00,
1128,8.60000e+00,
1129,8.20000e+00,
1130,8.60000e+00,
1131,8.20000e+00,
1132,8.60000e+00,
1133,8.20000e+00,
1134,8.60000e+00,
1135,8.20000e+00,
1136,8.60000e+00,
1137,8.20000e+00,
1138,8.60000e+00,
1139,8.20000e+00,
1140,8.60000e+00,
1141,8.20000e+00,
1142,8.60000e+00,
1143,8.20000e+00,
1144,8.60000e+00,
1145,8.20000e+00,
1146,8.60000e+00,
1147,0.00000e+00,
1148,0.00000e+00,
1149,8.60000e+00,
1150,8.60000e+00,
1151,8.20000e+00,
1152,8.60000e+00,
1153,8.20000e+00,
1154,8.60000e+00,
1155,8.20000e+00,
1156,8.60000e+00,
1157,8.20000e+00,
1158,8.60000e+00,
1159,8.20000e+00,
1160,8.60000e+00,
1161,8.20000e+00,
1162,8.60000e+00,
1163,8.20000e+00,
1164,8.60000e+00,
1165,8.20000e+00,
1166,8.60000e+00,
1167,8.20000e+00,
1168,8.60000e+00,
1169,8.20000e+00,
1170,8.60000e+00,
1171,8.20000e+00,
1172,8.60000e+00,
1173,8.20000e+00,
1174,8.60000e+00,
1175,8.20000e+00,
1176,8.60000e+00,
1177,8.00000e-01,
1178,6.00000e-01,
1179,0.00000e+00,
1180,2.00000e-01,
1181,8.60000e+00,
1182,8.60000e+00,
1183,8.20000e+00,
1184,8.60000e+00,
1185,8.20000e+00,
1186,8.60000e+00,
1187,8.20000e+00,
1188,8.60000e+00,
1189,8.20000e+00,
1190,8.60000e+00,
1191,8.20000e+00,
1192,8.60000e+00,
1193,8.20000e+00,
1194,8.60000e+00,
1195,8.20000e+00,
1196,8.60000e+00,
1197,8.20000e+00,
1198,8.60000e+00,
1199,8.20000e+00,
